,name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
157671,pepper cream sauce for the grill,31615,35,23302,2002-06-20,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'sauces', 'condiments-etc', 'eggs-dairy', 'poultry', 'vegetables', 'american', 'canadian', 'southern-united-states', 'barbecue', 'easy', 'european', 'refrigerator', 'dinner-party', 'holiday-event', 'picnic', 'english', 'chicken', 'stove-top', 'dietary', 'spicy', 'pacific-northwest', 'independence-day', 'inexpensive', 'savory-sauces', 'northeastern-united-states', 'meat', 'taste-mood', 'to-go', 'equipment', 'grilling']","[346.0, 42.0, 7.0, 1.0, 5.0, 86.0, 2.0]",10,"['put the wine and brandy in a heavy pan and boil gently for about 5 minutes or until reduced to a third of the original volume', 'add the stock and boil for 5 minutes', 'add the cream and boil for 15 minutes , stirring occasionally so that it does not catch on the bottom , or until the sauce has reduced by about a third and is of pouring consistency', 'put the vinegar and sugar into a small saucepan', 'boil for 30 seconds or until it smells caramelized and is reduced to about 1 tablespoon', 'cool for 1 minute and pour in the cream sauce', 'stir well', 'it may be necessary to replace it over the heat to re-melt the caramel', 'add the port and peppercorns', 'season with salt and pepper to taste']",great on steak.,"['dry white wine', 'brandy', 'low sodium chicken broth', 'heavy cream', 'white wine vinegar', 'sugar', 'port wine', 'peppercorn', 'salt and pepper']",9
183148,sea salt caramels,287669,40,620435,2008-02-22,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'eggs-dairy', 'holiday-event', 'candy', 'dietary', 'gifts', 'number-of-servings']","[113.6, 7.0, 59.0, 8.0, 0.0, 16.0, 5.0]",11,"['prepare an 8-inch baking pan by lining it with aluminum foil and spraying the foil with nonstick cooking spray', 'place the cream in a large saucepan over medium-high heat and bring it to a boil', 'stir in the sugar , corn syrup and honey and stir until it begins to boil', 'periodically wipe down the sides of the pan with a pastry brush dipped in water to prevent sugar crystals from forming', 'cook the candy , stirring occasionally , until it reaches 257 degrees on a candy thermometer', 'remove the pan from the heat immediately and stir in the butter , vanilla , and 2 teaspoons of salt', 'pour into prepared pan and let set at room temperature until firm enough to cut', 'cut the caramel into small squares or strips with a chefs knife', 'temper the chocolate and dip the caramels in the chocolate one at a time', 'place them on a baking sheet covered with waxed paper or foil to set', 'while chocolate is still wet , sprinkle on the remaining salt and allow to set completely']","i have heard great things about sea salt caramels and found this recipe on about.com.  i have not given it a try yet, but soon will.  if you get a chance to make it before i do, let me know what you think.  thanks, brian","['heavy cream', 'granulated sugar', 'light corn syrup', 'honey', 'butter', 'vanilla extract', 'sea salt', 'bittersweet chocolate']",8
110285,ice cream kolachy,82523,35,115178,2004-01-30,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'rolled-cookies', 'desserts', 'fruit', 'oven', 'easy', 'dinner-party', 'finger-food', 'holiday-event', 'cookies-and-brownies', 'gifts', 'equipment', 'number-of-servings', 'presentation']","[941.6, 103.0, 41.0, 19.0, 21.0, 211.0, 24.0]",7,"['soften butter and ice cream and cream them together', 'blend in flour', 'pinch off about 1 rounded tbsp of dough and shape into ball', 'make an indentation in center and add about 1 / 2 tsp of your favorite fruit filling', 'place each cookie on ungreased cooking sheet allowing 1 inch between cookies', 'bake in oven@350 degrees for 22 to 25 minutes', 'cool on rack and sprinkle with powdered sugar']","i havent tried this recipe yet...but i thought i would share this one with you. i have had ice cream kolachy and it is pretty good, so i hope this recipe is a keeper.","['butter', 'vanilla ice cream', 'flour']",3
118741,korean inspired popcorn chicken,535320,30,33186,2018-03-08,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'poultry', 'asian', 'korean', 'chicken', 'meat']","[699.1, 75.0, 45.0, 38.0, 44.0, 37.0, 14.0]",15,"['chicken:', 'preheat canola oil in a heavy bottomed pot to 350 degrees', 'combine chicken and rice wine vinegar in a large bowl', 'allow to marinate for 15 minutes', 'in a shallow baking dish or bowl whisk together cornstarch , salt and pepper', 'working in batches dredge the marinated chicken in the cornstarch mixture', 'fry chicken in batches for 4-5 minutes until lightly browned and fully cooked', 'allow the oil to come up to temperature between frying', 'remove to a paper towel lined plate', 'season with salt', 'sauce:', 'combine all ingredients in a large saute pan over medium high heat', 'allow the mixture to come to a boil then reduce heat to medium low until the sauce thickens , about 5 minutes', 'add the cooked chicken to the sauce and toss to coat', 'garnish with toasted sesame seeds and sliced scallions']",crispy fried chicken in a sweet and spicy sauce.,"['chicken', 'rice wine vinegar', 'cornstarch', 'kosher salt', 'black pepper', 'canola oil', 'sesame seeds', 'scallions', 'garlic clove', 'minced ginger', 'gochujang', 'soy sauce', 'light brown sugar', 'honey', 'toasted sesame oil']",15
219933,uncle matt s sloppy joes,360416,35,236750,2009-03-11,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'main-dish', 'beef', 'easy', 'beginner-cook', 'stove-top', 'one-dish-meal', 'comfort-food', 'oamc-freezer-make-ahead', 'inexpensive', 'ground-beef', 'meat', 'taste-mood', 'to-go', 'camping', 'equipment', 'number-of-servings']","[467.3, 35.0, 53.0, 30.0, 53.0, 38.0, 12.0]",8,"['fry onions in vegetable oil until soft', 'add ground beef and cook until lightly browned', 'drain fat if need be', 'add remaining ingredients', 'mix and simmer about 1 / 2 hour', 'serve on toasted bread or buns', 'you can also sprinkle grated cheese on top if you like', 'double or triple the recipe and freeze in individual containers for a fast dinner another night']","this is a recipe that cooks up fast and can be frozen for many future quick suppers. my mom used to make this for us at least a couple of times a month and we all loved it, especially my brother, matt!","['ground beef', 'onion', 'vegetable oil', 'tomato soup', 'chili powder', 'brown sugar', 'vinegar', 'worcestershire sauce', 'mustard', 'buns']",10
17709,barbecued asparagus,29700,10,23302,2002-05-29,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'lunch', 'side-dishes', 'vegetables', 'american', 'canadian', 'barbecue', 'easy', 'european', 'diabetic', 'dinner-party', 'holiday-event', 'picnic', 'vegan', 'vegetarian', 'english', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'low-carb', 'independence-day', 'inexpensive', 'healthy-2', 'northeastern-united-states', 'low-in-something', 'asparagus', 'to-go', 'equipment', 'grilling']","[82.7, 10.0, 8.0, 0.0, 5.0, 4.0, 1.0]",4,"['trim the bottoms of the asparagus and place in a shallow dish', 'pour the olive oil , salt , pepper and lime juice over the asparagus and toss well to coat thoroughly', 'grill over hot coals for 2 to 3 minutes , or until tender', 'serve immediately']",,"['fresh asparagus', 'olive oil', 'salt and black pepper', 'lime juice']",4
188791,slow cooker beef stew,279771,380,705251,2008-01-18,"['course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'beef', 'easy', 'beginner-cook', 'crock-pot-slow-cooker', 'comfort-food', 'inexpensive', 'meat', 'taste-mood', 'equipment']","[435.0, 24.0, 44.0, 26.0, 75.0, 29.0, 12.0]",10,"['cut beef steak into 1-inch cubes', 'cut carrots into 1 inch pieces', 'cut red potatoes into quarters', 'in a large skillet , brown beef on all sides', 'in a 5-quart slow cooker , combine the vegetables and pour tomatoes over top', 'in a small bowl , whisk the flour , tomato paste , and broth until smooth', 'stir in salt , garlic , and pepper', 'pour into the slow cooker', 'top with beef', 'cover and cook on low for 6-8 hours or until meat is tender']",simple & delicious by d. wenger,"['boneless beef top round steaks', 'carrots', 'small red potato', 'red pepper', 'diced tomatoes', 'all-purpose flour', 'tomato paste', 'beef broth', 'salt', 'garlic', 'pepper']",11
16519,banana crush punch,196313,490,86764,2006-11-18,"['course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'low-protein', 'healthy', 'beverages', 'fruit', 'american', 'holiday-event', 'low-fat', 'punch', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'oamc-freezer-make-ahead', 'wedding', 'low-in-something', 'number-of-servings', 'presentation', 'served-cold']","[340.3, 0.0, 310.0, 1.0, 1.0, 0.0, 28.0]",8,"['combine the sugar and water in a large pot and bring to a boil', 'cool', 'add the fruit juices and bananas and mix well', 'place in a container and freeze', 'when ready to serve , plae the fruit mixture in a punch bowl', 'allow to soften slightly', 'break into slush', 'add the soda , raspberries if using , and tint with food coloring if desired']","it is no secret that i am a die-hard nanner fan.  i love nanners any way i can get 'em.  however, i think my favorite way to have them is in a flavorful drink.  this recipe i got from an ancient cookbook compiled by home ec teachers.  miz knaus (whoever you are), i salute you!! (passive time is freeze time - it will vary depending on how firm you freeze it and how far ahead you make it.  i would make it the day before serving, so i said 8 hours (overnight).","['sugar', 'water', 'pineapple juice', 'lemons, juice of', 'bananas', 'carbonated lemon-lime beverage', 'frozen raspberries']",7
15972,balsamic vinegarette,446162,2,1013355,2011-01-11,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'low-protein', 'salads', 'easy', 'beginner-cook', 'salad-dressings', 'dietary', 'low-sodium', 'low-carb', 'low-in-something', 'number-of-servings']","[63.9, 10.0, 2.0, 0.0, 0.0, 4.0, 0.0]",4,"['measure liquids , and pour into a resealable bottle', 'measure spices , and add to bottle', 'shake well before use', 'i put the salad into a larger resealable bowl and shake to coat evenly before putting on a plate']",a simple salad dressing that i use everyday. my daughter uses it for a quick pasta dressing.,"['extra virgin olive oil', 'balsamic vinegar', 'apple cider vinegar', 'ground black pepper', 'minced garlic cloves', 'granulated garlic']",6
136966,mixed berry crisp,429893,35,622402,2010-06-15,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', 'cobblers-and-crisps', 'desserts', 'dietary', 'low-sodium', 'low-in-something', 'number-of-servings']","[480.7, 19.0, 106.0, 4.0, 11.0, 37.0, 30.0]",9,"['preheat oven to 375 degrees', 'toss the berries with the cornstarch to evenly coat', 'put the berry mixture in a large greased ramekin or a small greased baking dish', 'in a small bowl , combine the butter , oats , brown sugar , flour , cinnamon and nutmeg', 'mix lightly with a fork until the mixture is crumbly', 'top the berries with the crisp mixture', 'sprinkle the top of the crisp with water', 'bake for 25 minutes or until the fruit is bubbling and the topping is slightly browned', 'serve with ice cream , frozen yogurt or whipped cream']","my husband is completely addicted to pies. unfortunately, it's a little hard to have a whole pie hanging around the house with only two people to eat it. here's a lighter alternative to a traditional fruit pie. berries are the best choice for low-carb diets. on top of being low in sugar, they are rich in vitamins and antioxidants.","['mixed berries', 'cornstarch', 'butter', 'old fashioned oats', 'brown sugar', 'flour', 'cinnamon', 'nutmeg', 'water']",9
169093,quick mexican 3 ingredient  queso dip,313439,25,777092,2008-07-13,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'appetizers', 'beans', 'eggs-dairy', 'mexican', 'easy', 'potluck', 'dinner-party', 'holiday-event', 'dips', 'spreads', 'cheese', 'dietary', 'low-carb', 'egg-free', 'free-of-something', 'low-in-something', 'meat', 'brunch', 'to-go']","[106.0, 13.0, 2.0, 10.0, 6.0, 24.0, 1.0]",5,"['spread a can of chili in a 9x12 dish', 'top with 8oz of cream cheese', 'sprinkle with monetary jack cheese', 'bake at 350 for 20-30 minutes- until top is bubbly', 'enjoy !']","this couldn't be easier.  it looks like a thin casserole.  my friend jenn brought this to a dinner party and i thought that she'd spent way more time and money.  i was shocked to find out how easy this is.  i use the chili with beans.  but, i'm sure that you could use whatever you like.  this is so yummy on tortilla chips and is a great break from the average chips and queso.  it also makes a great filling inside flour tortillas.","['chili', 'cream cheese', 'monterey jack cheese']",3
219648,ultimate veggie chili,291169,95,183964,2008-03-11,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'main-dish', 'beans', 'easy', 'low-fat', 'vegetarian', 'chili', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'soy-tofu', 'healthy-2', 'low-in-something', '3-steps-or-less', '4-hours-or-less']","[393.0, 16.0, 42.0, 20.0, 42.0, 9.0, 19.0]",9,"['in a large stockpot , saute onion , bell pepper , and garlic in the olive oil over medium-high heat until onions are starting to soften', 'stir in cumin , chipotle , and red pepper flakes', 'crumble the thawed tofu into the mixture and saute 5 minutes more', 'reduce heat to medium', 'add all tomatoes , jalapenos , green chiles , black beans , kidney beans , corn and cashews', 'mix well', 'reduce heat to low and simmer for 1 hour , stirring occasionally', 'add salt and pepper , to taste', 'garnish with sour cream , grated cheddar , and additional cashews , if desired']",recipe from the food network competition show ultimate recipe showdown. this recipe wowed the judges! credit to the creator anne tegtmeir.,"['yellow onion', 'red bell pepper', 'garlic cloves', 'olive oil', 'ground cumin', 'dried chipotle powder', 'red pepper flakes', 'extra firm tofu', 'diced tomatoes', 'crushed tomatoes', 'jalapenos', 'green chilies', 'black beans', 'dark red kidney beans', 'frozen corn', 'roasted cashews', 'salt & freshly ground black pepper', 'sour cream', 'cheddar cheese']",19
